Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999.0,19499.0
Nokia,106,,,,3.9,1519.0,
Nokia,105 DS,,4 MB,4 MB,4.2,1660.0,1700.0
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890.0,4890.0
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490.0,8490.0
GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,7299.0,9999.0
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,4.5,14499.0,16999.0
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990.0,
OPPO,A16k,Blue,3 GB,32 GB,4.1,10490.0,10490.0
SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999.0,
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990.0,3990.0
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499.0,12999.0
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998.0,
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666.0,5666.0
realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499.0,8999.0
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600.0,13600.0
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4.0,53900.0,53900.0
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990.0,10990.0
Lenovo,A5000 ,White,1 GB,8 GB,4.0,9999.0,
Nokia,6.2,Ice,4 GB,64 GB,4.2,13790.0,13790.0
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999.0,79900.0
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900.0,14900.0
Lenovo,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999.0,
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299.0,29900.0
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500.0,33100.0
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990.0,10000.0
Motorola,E6s,Polished Graphite,4 GB,64 GB,4.1,7999.0,9999.0
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,4.3,18979.0,18999.0
Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900.0,
SAMSUNG,Rex 60,,30 MB,Expandable Upto 16 GB,3.3,3400.0,
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499.0,
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000.0,82000.0
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4.0,33900.0,
realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999.0,26999.0
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999.0,
Xiaomi,9A Sport,Coral Green,3 GB,32 GB,4.3,7798.0,7798.0
LG,Q7 ,Black,3 GB,32 GB,3.3,9990.0,9990.0
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999.0,31999.0
Nokia,216 DS,,16 MB,,4.2,2875.0,2999.0
realme,8i ,Space Purple,4 GB,64 GB,0.0,13999.0,15999.0
Infinix,Hot 10,Moonlight Jade,6 GB,128 GB,4.3,13999.0,13999.0
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990.0,
LG,G4 ,Red,3 GB,32 GB,4.0,35990.0,35990.0
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999.0,
realme,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999.0,47999.0
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999.0,89900.0
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900.0,
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999.0,7999.0
Infinix,S5 Lite,Violet,4 GB,64 GB,4.3,9999.0,9999.0
OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000.0,
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999.0,7999.0
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843.0,17480.0
realme,1,Moonlight Silver,3 GB,32 GB,,10999.0,12990.0
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990.0,14990.0
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990.0,21990.0
GIONEE,F11 ,Black,3 GB,32 GB,4.0,6899.0,6950.0
POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999.0,11999.0
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149.0,2149.0
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999.0,106600.0
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988.0,4988.0
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999.0,24999.0
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440.0,2510.0
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121.0,
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4.0,8229.0,
Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900.0,
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999.0,11999.0
GIONEE,S96,,64 MB,128 MB,3.9,2490.0,
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699.0,
realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,4.3,14999.0,16999.0
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999.0,47900.0
Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,24999.0,29999.0
realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499.0,10999.0
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999.0,
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4.0,10800.0,
Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,0.0,159900.0,
OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890.0,21990.0
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000.0,
OPPO,A3s,Purple,2 GB,16 GB,4.4,9500.0,
SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,0.0,21499.0,23999.0
SAMSUNG,Galaxy A32 ,Awesome Blue,8 GB,128 GB,4.4,22910.0,23900.0
Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,6200.0,9991.0
realme,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999.0,27999.0
Infinix,Smart 5,Morandi Green,2 GB,32 GB,4.3,7499.0,8999.0
realme,8 Pro ,Illuminating Yellow,8 GB,,4.4,19999.0,21999.0
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990.0,21990.0
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000.0,18000.0
OPPO,A12,Black,4 GB,64 GB,4.4,10990.0,
Apple,iPhone 13 Pro Max ,Silver,6 GB,,0.0,129900.0,
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999.0,59900.0
realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299.0,7999.0
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999.0,6999.0
Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,4.3,10999.0,10999.0
OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990.0,10990.0
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090.0,
realme,U1 ,Fiery Gold,4 GB,64 GB,4.4,11990.0,15499.0
realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499.0,16999.0
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999.0,70900.0
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,4.3,12499.0,13999.0
realme,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999.0,41999.0
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990.0,
Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999.0,70900.0
realme,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999.0,18999.0
POCO,F1,Rosso Red,6 GB,128 GB,4.5,24999.0,24999.0
GIONEE,L700,,8 MB,16 MB,3.9,1099.0,
OPPO,F5,Black,4 GB,32 GB,4.4,15500.0,
ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999.0,
realme,1,Moonlight Silver,6 GB,,4.3,10990.0,14990.0
realme,8s 5G ,Universe Blue,8 GB,128 GB,,19999.0,22999.0
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900.0,19900.0
LG,K-10 ,Black Blue,2 GB,16 GB,4.0,7799.0,7799.0
Infinix,Hot 11S,Polar Black,4 GB,128 GB,4.3,11999.0,14999.0
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999.0,
GIONEE,X1s ,Blue,3 GB,16 GB,4.0,6999.0,
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499.0,15999.0
Infinix,Smart 2,Serene Gold,2 GB,16 GB,4.1,6949.0,6999.0
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000.0,
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999.0,25999.0
LG,V20a ,Titan,4 GB,64 GB,4.1,30990.0,
Motorola,M,Silver,4 GB,64 GB,3.9,10910.0,10910.0
SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990.0,
Nokia,110,,16 MB,10 MB,3.6,1599.0,
realme,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999.0,
Motorola,One,Black,4 GB,64 GB,4.1,14999.0,14999.0
Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989.0,
SAMSUNG,Galaxy M02 ,Gray,3 GB,32 GB,4.0,8850.0,9998.0
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999.0,70900.0
LG,Q6 ,Black,3 GB,32 GB,4.0,16990.0,16990.0
Nokia,150 DS 2020,,4 MB,4 MB,4.1,2533.0,2643.0
ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699.0,
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999.0,47900.0
realme,C15 ,Power Blue,4 GB,64 GB,4.4,10999.0,12999.0
realme,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999.0,27999.0
realme,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999.0,
LG,W31 ,midnight blue,4 GB,64 GB,4.0,9999.0,
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000.0,79000.0
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900.0,
Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999.0,44999.0
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3271.0,
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999.0,
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990.0,9499.0
SAMSUNG,Metro 313,,,,4.1,2299.0,
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700.0,21700.0
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400.0,25400.0
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429.0,18429.0
Lenovo,A850 ,White,1 GB,4 GB,4.1,15999.0,15999.0
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999.0,
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,,69900.0,69900.0
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900.0,119900.0
realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499.0,15999.0
Lenovo,A536 ,White,1 GB,8 GB,3.8,9999.0,9999.0
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4.0,7992.0,7992.0
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400.0,
POCO,F1,Rosso Red,8 GB,256 GB,4.5,30999.0,30999.0
realme,Narzo 10 ,That Blue,4 GB,128 GB,4.5,11999.0,12999.0
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999.0,43999.0
vivo,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990.0,37990.0
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999.0,
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999.0,22999.0
realme,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999.0,
POCO,M2  ,Pitch Black,6 GB,128 GB,4.4,11499.0,14999.0
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745.0,11745.0
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000.0,11000.0
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900.0,
Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999.0,16999.0
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295.0,27395.0
Lenovo,A5 ,Gold,2 GB,16 GB,4.1,6999.0,
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999.0,103900.0
OPPO,A55,Mint Green,4 GB,64 GB,4.3,15490.0,15490.0
GIONEE,Max ,Royal Blue,2 GB,32 GB,4.1,6299.0,7990.0
Infinix,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,8299.0,9999.0
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999.0,12999.0
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990.0,
Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,8299.0,9999.0
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1625.0,1625.0
OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249.0,
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,88999.0,95999.0
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999.0,25999.0
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499.0,11499.0
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199.0,
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4.0,33900.0,33900.0
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499.0,13999.0
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500.0,
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999.0,31999.0
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990.0,45990.0
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990.0,
SAMSUNG,Sm-B110E/D,,,,4.1,1599.0,
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999.0,24999.0
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499.0,11499.0
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900.0,131900.0
vivo,Y33T,Midday Dream,8 GB,128 GB,3.9,18990.0,22990.0
Nokia,3,Silver White,2 GB,16 GB,3.9,8588.0,8588.0
SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,4.3,27239.0,31489.0
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990.0,
OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490.0,12990.0
OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380.0,
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990.0,14990.0
Motorola,C,Pearl White,1 GB,16 GB,3.9,5499.0,5499.0
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399.0,11000.0
ASUS,ROG ,Black,8 GB,128 GB,4.3,26499.0,83999.0
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999.0,
OPPO,A16,Pearl Blue,4 GB,64 GB,0.0,13850.0,
LG,Q Stylus+ ,Black,4 GB,64 GB,4.0,24000.0,24000.0
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899.0,10899.0
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990.0,55990.0
HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,25500.0,25500.0
SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980.0,
Infinix,Smart 5,Purple,2 GB,32 GB,4.3,7499.0,8999.0
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899.0,29899.0
realme,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999.0,
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490.0,
Nokia,2.2,Steel,2 GB,16 GB,4.0,8599.0,
SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250.0,11250.0
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999.0,10999.0
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1882.0,1882.0
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399.0,
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990.0,
vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990.0,
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,4.4,12999.0,12999.0
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990.0,
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899.0,18900.0
ASUS,ROG Phone 5 Pro ,Black,16 GB,512 GB,,69999.0,75999.0
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999.0,31999.0
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999.0,59900.0
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900.0,144900.0
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990.0,74000.0
OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990.0,23990.0
ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999.0,43999.0
realme,6i ,Lunar White,6 GB,64 GB,4.4,13999.0,15999.0
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,4.4,12999.0,12999.0
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990.0,16990.0
OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490.0,10990.0
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999.0,80900.0
realme,7,Mist Blue,6 GB,64 GB,4.3,14999.0,17999.0
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,,69900.0,69900.0
vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990.0,46990.0
realme,C2 ,Diamond Ruby,3 GB,32 GB,4.4,7499.0,8999.0
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4.0,53900.0,53900.0
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499.0,13999.0
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000.0,
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999.0,
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4.0,17999.0,
OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999.0,20999.0
realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999.0,43999.0
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990.0,
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999.0,20999.0
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999.0,12999.0
Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999.0,17999.0
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,15990.0,15990.0
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4.0,11999.0,
HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695.0,19695.0
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199.0,
OPPO,A3s,Red,2 GB,16 GB,4.4,9500.0,9500.0
Lenovo,X2-AP ,Gold,2 GB,32 GB,3.7,17499.0,
realme,1,Black,4 GB,,4.4,10990.0,14990.0
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1435.0,1435.0
OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999.0,29999.0
OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990.0,17990.0
GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900.0,7900.0
OPPO,A16,Blue,3 GB,32 GB,3.7,10490.0,10490.0
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5.0,48780.0,48780.0
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599.0,12900.0
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999.0,16999.0
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900.0,
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999.0,103900.0
Nokia,5.3,SAND,6 GB,64 GB,3.7,12999.0,
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900.0,
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999.0,59999.0
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400.0,7400.0
realme,C15 ,Power Silver,4 GB,,4.4,10999.0,12999.0
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999.0,39900.0
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000.0,
Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900.0,119900.0
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,,119900.0,119900.0
SAMSUNG,M52 5G,Slate Black,8 GB,128 GB,4.2,22989.0,22989.0
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990.0,19990.0
POCO,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999.0,16999.0
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490.0,3490.0
SAMSUNG,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845.0,17999.0
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962.0,17962.0
Infinix,S4,Nebula Blue,3 GB,32 GB,4.2,9999.0,9999.0
Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999.0,124900.0
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499.0,40999.0
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990.0,18990.0
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999.0,
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,4.3,7990.0,7990.0
OPPO,A83,Red,4 GB,64 GB,4.3,13990.0,
OPPO,F7,Red,6 GB,128 GB,4.5,27990.0,27990.0
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290.0,2290.0
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999.0,109900.0
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999.0,25999.0
Lenovo,A7 ,Black,2 GB,32 GB,4.0,7490.0,8490.0
SAMSUNG,Metro 313,,4 MB,2.27 MB,4.2,2050.0,
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070.0,10129.0
GIONEE,P5L ,White,1 GB,16 GB,3.7,5199.0,
SAMSUNG,Guru FM Plus SM-B110E/D,,,,4.3,1450.0,
Lenovo,A6600d40 ,Black,2 GB,16 GB,4.0,7999.0,7999.0
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499.0,3499.0
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389.0,
realme,5i ,Forest Green,4 GB,128 GB,4.5,11999.0,11999.0
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946.0,11946.0
Infinix,Hot S3,Bordeaux Red ,3 GB,32 GB,4.2,9999.0,9999.0
vivo,Y83 Pro,Black,4 GB,64 GB,4.4,15900.0,15900.0
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600.0,25600.0
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000.0,
Lenovo,K6 Note ,Silver,4 GB,32 GB,4.0,7599.0,
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999.0,
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990.0,
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999.0,
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999.0,14999.0
SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999.0,25999.0
Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290.0,7290.0
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,0.0,119900.0,
SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,,66000.0,66000.0
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900.0,149900.0
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975.0,15999.0
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990.0,
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596.0,23696.0
Apple,iPhone 13 ,Starlight,4GB,512 GB,0.0,109900.0,
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,4.3,24999.0,29999.0
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490.0,
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490.0,25990.0
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400.0,85400.0
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990.0,55000.0
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744.0,25990.0
Nokia,5,Copper,3 GB,16 GB,4.1,15299.0,15299.0
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299.0,
realme,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999.0,
vivo,T1 5G,Starlight Black,4 GB,128 GB,,15990.0,19990.0
vivo,Y71i,Gold,2 GB,16 GB,4.3,8990.0,8990.0
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999.0,106600.0
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999.0,74900.0
vivo,Z1x,Fusion Blue,6 GB,64 GB,4.5,19990.0,19990.0
vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990.0,32990.0
Nokia,3.1,Blue/Copper,3 GB,32 GB,4.0,6990.0,
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000.0,
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990.0,9990.0
